id;num;category_code;dict_code;dict_name;enabled;created_at;created_by;modified_at;modified_by
372;DCT1372;Timezone;Europe/Tallinn;+03:00;true;now;SYSTEM;now;SYSTEM
373;DCT1373;Timezone;Europe/Uzhgorod;+03:00;true;now;SYSTEM;now;SYSTEM
374;DCT1374;Timezone;Europe/Vilnius;+03:00;true;now;SYSTEM;now;SYSTEM
375;DCT1375;Timezone;Africa/Addis_Ababa;+03:00;true;now;SYSTEM;now;SYSTEM
376;DCT1376;Timezone;Africa/Asmara;+03:00;true;now;SYSTEM;now;SYSTEM
377;DCT1377;Timezone;Africa/Dar_es_Salaam;+03:00;true;now;SYSTEM;now;SYSTEM
378;DCT1378;Timezone;Africa/Djibouti;+03:00;true;now;SYSTEM;now;SYSTEM
379;DCT1379;Timezone;Africa/Kampala;+03:00;true;now;SYSTEM;now;SYSTEM
380;DCT1380;Timezone;Africa/Mogadishu;+03:00;true;now;SYSTEM;now;SYSTEM
381;DCT1381;Timezone;Africa/Nairobi;+03:00;true;now;SYSTEM;now;SYSTEM
382;DCT1382;Timezone;Antarctica/Syowa;+03:00;true;now;SYSTEM;now;SYSTEM
383;DCT1383;Timezone;Asia/Aden;+03:00;true;now;SYSTEM;now;SYSTEM
384;DCT1384;Timezone;Asia/Baghdad;+03:00;true;now;SYSTEM;now;SYSTEM
385;DCT1385;Timezone;Asia/Bahrain;+03:00;true;now;SYSTEM;now;SYSTEM
386;DCT1386;Timezone;Asia/Kuwait;+03:00;true;now;SYSTEM;now;SYSTEM
387;DCT1387;Timezone;Asia/Qatar;+03:00;true;now;SYSTEM;now;SYSTEM
388;DCT1388;Timezone;Asia/Riyadh;+03:00;true;now;SYSTEM;now;SYSTEM
389;DCT1389;Timezone;Europe/Istanbul;+03:00;true;now;SYSTEM;now;SYSTEM
390;DCT1390;Timezone;Europe/Kirov;+03:00;true;now;SYSTEM;now;SYSTEM
391;DCT1391;Timezone;Europe/Minsk;+03:00;true;now;SYSTEM;now;SYSTEM
392;DCT1392;Timezone;Europe/Moscow;+03:00;true;now;SYSTEM;now;SYSTEM
393;DCT1393;Timezone;Europe/Simferopol;+03:00;true;now;SYSTEM;now;SYSTEM
394;DCT1394;Timezone;Europe/Volgograd;+03:00;true;now;SYSTEM;now;SYSTEM
395;DCT1395;Timezone;Indian/Antananarivo;+03:00;true;now;SYSTEM;now;SYSTEM
396;DCT1396;Timezone;Indian/Comoro;+03:00;true;now;SYSTEM;now;SYSTEM
397;DCT1397;Timezone;Indian/Mayotte;+03:00;true;now;SYSTEM;now;SYSTEM
398;DCT1398;Timezone;Asia/Tehran;+03:30;true;now;SYSTEM;now;SYSTEM
399;DCT1399;Timezone;Asia/Baku;+04:00;true;now;SYSTEM;now;SYSTEM
400;DCT1400;Timezone;Asia/Dubai;+04:00;true;now;SYSTEM;now;SYSTEM
401;DCT1401;Timezone;Asia/Muscat;+04:00;true;now;SYSTEM;now;SYSTEM
402;DCT1402;Timezone;Asia/Tbilisi;+04:00;true;now;SYSTEM;now;SYSTEM
403;DCT1403;Timezone;Asia/Yerevan;+04:00;true;now;SYSTEM;now;SYSTEM
404;DCT1404;Timezone;Europe/Astrakhan;+04:00;true;now;SYSTEM;now;SYSTEM
405;DCT1405;Timezone;Europe/Samara;+04:00;true;now;SYSTEM;now;SYSTEM
406;DCT1406;Timezone;Europe/Saratov;+04:00;true;now;SYSTEM;now;SYSTEM
407;DCT1407;Timezone;Europe/Ulyanovsk;+04:00;true;now;SYSTEM;now;SYSTEM
408;DCT1408;Timezone;Indian/Mahe;+04:00;true;now;SYSTEM;now;SYSTEM
409;DCT1409;Timezone;Indian/Mauritius;+04:00;true;now;SYSTEM;now;SYSTEM
410;DCT1410;Timezone;Indian/Reunion;+04:00;true;now;SYSTEM;now;SYSTEM
411;DCT1411;Timezone;Asia/Kabul;+04:30;true;now;SYSTEM;now;SYSTEM
412;DCT1412;Timezone;Antarctica/Mawson;+05:00;true;now;SYSTEM;now;SYSTEM
413;DCT1413;Timezone;Asia/Aqtau;+05:00;true;now;SYSTEM;now;SYSTEM
414;DCT1414;Timezone;Asia/Aqtobe;+05:00;true;now;SYSTEM;now;SYSTEM
415;DCT1415;Timezone;Asia/Ashgabat;+05:00;true;now;SYSTEM;now;SYSTEM
416;DCT1416;Timezone;Asia/Atyrau;+05:00;true;now;SYSTEM;now;SYSTEM
417;DCT1417;Timezone;Asia/Dushanbe;+05:00;true;now;SYSTEM;now;SYSTEM
418;DCT1418;Timezone;Asia/Karachi;+05:00;true;now;SYSTEM;now;SYSTEM
419;DCT1419;Timezone;Asia/Oral;+05:00;true;now;SYSTEM;now;SYSTEM
420;DCT1420;Timezone;Asia/Qyzylorda;+05:00;true;now;SYSTEM;now;SYSTEM
421;DCT1421;Timezone;Asia/Samarkand;+05:00;true;now;SYSTEM;now;SYSTEM
422;DCT1422;Timezone;Asia/Tashkent;+05:00;true;now;SYSTEM;now;SYSTEM
423;DCT1423;Timezone;Asia/Yekaterinburg;+05:00;true;now;SYSTEM;now;SYSTEM
424;DCT1424;Timezone;Indian/Kerguelen;+05:00;true;now;SYSTEM;now;SYSTEM
425;DCT1425;Timezone;Indian/Maldives;+05:00;true;now;SYSTEM;now;SYSTEM
426;DCT1426;Timezone;Antarctica/Vostok;+05:00;true;now;SYSTEM;now;SYSTEM
427;DCT1427;Timezone;Asia/Almaty;+05:00;true;now;SYSTEM;now;SYSTEM
428;DCT1428;Timezone;Asia/Qostanay;+05:00;true;now;SYSTEM;now;SYSTEM
429;DCT1429;Timezone;Asia/Colombo;+05:30;true;now;SYSTEM;now;SYSTEM
430;DCT1430;Timezone;Asia/Kolkata;+05:30;true;now;SYSTEM;now;SYSTEM
431;DCT1431;Timezone;Asia/Kathmandu;+05:45;true;now;SYSTEM;now;SYSTEM
432;DCT1432;Timezone;Asia/Bishkek;+06:00;true;now;SYSTEM;now;SYSTEM
433;DCT1433;Timezone;Asia/Dhaka;+06:00;true;now;SYSTEM;now;SYSTEM
434;DCT1434;Timezone;Asia/Omsk;+06:00;true;now;SYSTEM;now;SYSTEM
435;DCT1435;Timezone;Asia/Thimphu;+06:00;true;now;SYSTEM;now;SYSTEM
436;DCT1436;Timezone;Asia/Urumqi;+06:00;true;now;SYSTEM;now;SYSTEM
437;DCT1437;Timezone;Indian/Chagos;+06:00;true;now;SYSTEM;now;SYSTEM
438;DCT1438;Timezone;Asia/Yangon;+06:30;true;now;SYSTEM;now;SYSTEM
439;DCT1439;Timezone;Indian/Cocos;+06:30;true;now;SYSTEM;now;SYSTEM
440;DCT1440;Timezone;Antarctica/Davis;+07:00;true;now;SYSTEM;now;SYSTEM
441;DCT1441;Timezone;Asia/Bangkok;+07:00;true;now;SYSTEM;now;SYSTEM
442;DCT1442;Timezone;Asia/Barnaul;+07:00;true;now;SYSTEM;now;SYSTEM
443;DCT1443;Timezone;Asia/Hovd;+07:00;true;now;SYSTEM;now;SYSTEM
444;DCT1444;Timezone;Asia/Ho_Chi_Minh;+07:00;true;now;SYSTEM;now;SYSTEM
445;DCT1445;Timezone;Asia/Jakarta;+07:00;true;now;SYSTEM;now;SYSTEM
446;DCT1446;Timezone;Asia/Krasnoyarsk;+07:00;true;now;SYSTEM;now;SYSTEM
447;DCT1447;Timezone;Asia/Novokuznetsk;+07:00;true;now;SYSTEM;now;SYSTEM
448;DCT1448;Timezone;Asia/Novosibirsk;+07:00;true;now;SYSTEM;now;SYSTEM
449;DCT1449;Timezone;Asia/Phnom_Penh;+07:00;true;now;SYSTEM;now;SYSTEM
450;DCT1450;Timezone;Asia/Pontianak;+07:00;true;now;SYSTEM;now;SYSTEM
451;DCT1451;Timezone;Asia/Tomsk;+07:00;true;now;SYSTEM;now;SYSTEM
452;DCT1452;Timezone;Asia/Vientiane;+07:00;true;now;SYSTEM;now;SYSTEM
453;DCT1453;Timezone;Indian/Christmas;+07:00;true;now;SYSTEM;now;SYSTEM
454;DCT1454;Timezone;Asia/Brunei;+08:00;true;now;SYSTEM;now;SYSTEM
455;DCT1455;Timezone;Asia/Choibalsan;+08:00;true;now;SYSTEM;now;SYSTEM
456;DCT1456;Timezone;Asia/Hong_Kong;+08:00;true;now;SYSTEM;now;SYSTEM
457;DCT1457;Timezone;Asia/Irkutsk;+08:00;true;now;SYSTEM;now;SYSTEM
458;DCT1458;Timezone;Asia/Kuala_Lumpur;+08:00;true;now;SYSTEM;now;SYSTEM
459;DCT1459;Timezone;Asia/Kuching;+08:00;true;now;SYSTEM;now;SYSTEM
460;DCT1460;Timezone;Asia/Macau;+08:00;true;now;SYSTEM;now;SYSTEM
461;DCT1461;Timezone;Asia/Makassar;+08:00;true;now;SYSTEM;now;SYSTEM
462;DCT1462;Timezone;Asia/Manila;+08:00;true;now;SYSTEM;now;SYSTEM
463;DCT1463;Timezone;Asia/Shanghai;+08:00;true;now;SYSTEM;now;SYSTEM
464;DCT1464;Timezone;Asia/Singapore;+08:00;true;now;SYSTEM;now;SYSTEM
465;DCT1465;Timezone;Asia/Taipei;+08:00;true;now;SYSTEM;now;SYSTEM
466;DCT1466;Timezone;Asia/Ulaanbaatar;+08:00;true;now;SYSTEM;now;SYSTEM
467;DCT1467;Timezone;Australia/Perth;+08:00;true;now;SYSTEM;now;SYSTEM
468;DCT1468;Timezone;Antarctica/Casey;+08:00;true;now;SYSTEM;now;SYSTEM
469;DCT1469;Timezone;Australia/Eucla;+08:45;true;now;SYSTEM;now;SYSTEM
470;DCT1470;Timezone;Asia/Chita;+09:00;true;now;SYSTEM;now;SYSTEM
471;DCT1471;Timezone;Asia/Dili;+09:00;true;now;SYSTEM;now;SYSTEM
472;DCT1472;Timezone;Asia/Jayapura;+09:00;true;now;SYSTEM;now;SYSTEM
473;DCT1473;Timezone;Asia/Khandyga;+09:00;true;now;SYSTEM;now;SYSTEM
474;DCT1474;Timezone;Asia/Pyongyang;+09:00;true;now;SYSTEM;now;SYSTEM
475;DCT1475;Timezone;Asia/Seoul;+09:00;true;now;SYSTEM;now;SYSTEM
476;DCT1476;Timezone;Asia/Tokyo;+09:00;true;now;SYSTEM;now;SYSTEM
477;DCT1477;Timezone;Asia/Yakutsk;+09:00;true;now;SYSTEM;now;SYSTEM
478;DCT1478;Timezone;Pacific/Palau;+09:00;true;now;SYSTEM;now;SYSTEM
479;DCT1479;Timezone;Australia/Adelaide;+09:30;true;now;SYSTEM;now;SYSTEM
480;DCT1480;Timezone;Australia/Broken_Hill;+09:30;true;now;SYSTEM;now;SYSTEM
481;DCT1481;Timezone;Australia/Darwin;+09:30;true;now;SYSTEM;now;SYSTEM
482;DCT1482;Timezone;Antarctica/DumontDUrville;+10:00;true;now;SYSTEM;now;SYSTEM
483;DCT1483;Timezone;Antarctica/Macquarie;+10:00;true;now;SYSTEM;now;SYSTEM
484;DCT1484;Timezone;Asia/Ust-Nera;+10:00;true;now;SYSTEM;now;SYSTEM
485;DCT1485;Timezone;Asia/Vladivostok;+10:00;true;now;SYSTEM;now;SYSTEM
486;DCT1486;Timezone;Australia/Brisbane;+10:00;true;now;SYSTEM;now;SYSTEM
487;DCT1487;Timezone;Australia/Currie;+10:00;true;now;SYSTEM;now;SYSTEM
488;DCT1488;Timezone;Australia/Hobart;+10:00;true;now;SYSTEM;now;SYSTEM
489;DCT1489;Timezone;Australia/Lindeman;+10:00;true;now;SYSTEM;now;SYSTEM
490;DCT1490;Timezone;Australia/Melbourne;+10:00;true;now;SYSTEM;now;SYSTEM
491;DCT1491;Timezone;Australia/Sydney;+10:00;true;now;SYSTEM;now;SYSTEM
492;DCT1492;Timezone;Pacific/Chuuk;+10:00;true;now;SYSTEM;now;SYSTEM
493;DCT1493;Timezone;Pacific/Guam;+10:00;true;now;SYSTEM;now;SYSTEM
494;DCT1494;Timezone;Pacific/Port_Moresby;+10:00;true;now;SYSTEM;now;SYSTEM
495;DCT1495;Timezone;Pacific/Saipan;+10:00;true;now;SYSTEM;now;SYSTEM
496;DCT1496;Timezone;Australia/Lord_Howe;+10:30;true;now;SYSTEM;now;SYSTEM
497;DCT1497;Timezone;Asia/Magadan;+11:00;true;now;SYSTEM;now;SYSTEM
498;DCT1498;Timezone;Asia/Sakhalin;+11:00;true;now;SYSTEM;now;SYSTEM
499;DCT1499;Timezone;Asia/Srednekolymsk;+11:00;true;now;SYSTEM;now;SYSTEM
500;DCT1500;Timezone;Pacific/Bougainville;+11:00;true;now;SYSTEM;now;SYSTEM
501;DCT1501;Timezone;Pacific/Efate;+11:00;true;now;SYSTEM;now;SYSTEM
502;DCT1502;Timezone;Pacific/Guadalcanal;+11:00;true;now;SYSTEM;now;SYSTEM
503;DCT1503;Timezone;Pacific/Kosrae;+11:00;true;now;SYSTEM;now;SYSTEM
504;DCT1504;Timezone;Pacific/Norfolk;+11:00;true;now;SYSTEM;now;SYSTEM
505;DCT1505;Timezone;Pacific/Noumea;+11:00;true;now;SYSTEM;now;SYSTEM
506;DCT1506;Timezone;Pacific/Pohnpei;+11:00;true;now;SYSTEM;now;SYSTEM
507;DCT1507;Timezone;Antarctica/McMurdo;+12:00;true;now;SYSTEM;now;SYSTEM
508;DCT1508;Timezone;Asia/Anadyr;+12:00;true;now;SYSTEM;now;SYSTEM
509;DCT1509;Timezone;Asia/Kamchatka;+12:00;true;now;SYSTEM;now;SYSTEM
510;DCT1510;Timezone;Pacific/Auckland;+12:00;true;now;SYSTEM;now;SYSTEM
511;DCT1511;Timezone;Pacific/Fiji;+12:00;true;now;SYSTEM;now;SYSTEM
512;DCT1512;Timezone;Pacific/Funafuti;+12:00;true;now;SYSTEM;now;SYSTEM
513;DCT1513;Timezone;Pacific/Kwajalein;+12:00;true;now;SYSTEM;now;SYSTEM
514;DCT1514;Timezone;Pacific/Majuro;+12:00;true;now;SYSTEM;now;SYSTEM
515;DCT1515;Timezone;Pacific/Nauru;+12:00;true;now;SYSTEM;now;SYSTEM
516;DCT1516;Timezone;Pacific/Tarawa;+12:00;true;now;SYSTEM;now;SYSTEM
517;DCT1517;Timezone;Pacific/Wake;+12:00;true;now;SYSTEM;now;SYSTEM
518;DCT1518;Timezone;Pacific/Wallis;+12:00;true;now;SYSTEM;now;SYSTEM
519;DCT1519;Timezone;Pacific/Chatham;+12:45;true;now;SYSTEM;now;SYSTEM
520;DCT1520;Timezone;Pacific/Apia;+13:00;true;now;SYSTEM;now;SYSTEM
521;DCT1521;Timezone;Pacific/Enderbury;+13:00;true;now;SYSTEM;now;SYSTEM
522;DCT1522;Timezone;Pacific/Fakaofo;+13:00;true;now;SYSTEM;now;SYSTEM
523;DCT1523;Timezone;Pacific/Tongatapu;+13:00;true;now;SYSTEM;now;SYSTEM
524;DCT1524;Timezone;Pacific/Kiritimati;+14:00;true;now;SYSTEM;now;SYSTEM
